1,0.0125
2,0.025
3,0.0375
4,0.05
5,0.0625
6,0.075
7,0.0875
8,0.1
9,0.1125
10,0.125
11,0.1375
12,0.15
13,0.1625
14,0.175
15,0.1875
16,0.2
17,0.2125
18,0.225
19,0.2375
20,0.25
21,0.2625
22,0.275
23,0.2875
24,0.3
25,0.3125
26,0.325
27,0.3375
28,0.35
29,0.3625
30,0.375
31,0.3875
32,0.4
33,0.4125
34,0.425
35,0.4375
36,0.45
37,0.4625
38,0.475
39,0.4875
40,0.5
41,0.5125
42,0.525
43,0.5375
44,0.55
45,0.5625
46,0.575
47,0.5875
48,0.6
49,0.6125
50,0.625
51,0.6375
52,0.65
53,0.6625
54,0.675
55,0.6875
56,0.7
57,0.7125
58,0.725
59,0.7375
60,0.75
61,0.7625
62,0.775
63,0.7875
64,0.8
65,0.8125
66,0.825
67,0.8375
68,0.85
69,0.43125
70,0.4375
71,0.44375
72,0.45
73,0.45625
74,0.4625
75,0.46875
76,0.475
77,0.48125
78,0.4875
79,0.49375
80,0.5
81,0.50625
82,0.5125
83,0.51875
84,0.525
85,0.53125
86,0.5375
87,0.54375
88,0.55
89,0.55625
90,0.5625
91,0.56875
92,0.575
93,0.58125
94,0.5875
95,0.59375
96,0.6
97,0.60625
98,0.6125
99,0.61875
100,0.625
101,0.63125
102,0.6375
103,0.42916667
104,0.43333334
105,0.4375
106,0.44166666
107,0.44583333
108,0.45
109,0.45416668
110,0.45833334
111,0.4625
112,0.46666667
113,0.47083333
114,0.475
115,0.47916666
116,0.48333332
117,0.4875
118,0.49166667
119,0.49583334
120,0.5
121,0.50416666
122,0.5083333
123,0.5125
124,0.51666665
125,0.5208333
126,0.525
127,0.52916664
128,0.53333336
129,0.5375
130,0.40625
131,0.409375
132,0.4125
133,0.415625
134,0.41875
135,0.421875
136,0.425
137,0.428125
138,0.43125
139,0.434375
140,0.4375
141,0.440625
142,0.44375
143,0.446875
144,0.45
145,0.453125
146,0.45625
147,0.459375
148,0.4625
149,0.465625
150,0.46875
151,0.471875
152,0.475
153,0.478125
154,0.48125
155,0.484375
156,0.4875
157,0.490625
158,0.395
159,0.3975
160,0.4
161,0.4025
162,0.405
163,0.4075
164,0.41
165,0.4125
166,0.415
167,0.4175
168,0.42
169,0.4225
170,0.425
171,0.4275
172,0.43
173,0.4325
174,0.435
175,0.4375
176,0.44
177,0.4425
178,0.445
179,0.4475
180,0.45
181,0.4525
182,0.455
183,0.4575
184,0.46
185,0.4625
186,0.465
187,0.4675
188,0.47
189,0.4725
190,0.475
191,0.4775
192,0.48
193,0.4825
194,0.485
195,0.4875
196,0.49
197,0.4925
198,0.495
199,0.4975
200,0.5
201,0.5025
202,0.505
203,0.5075
204,0.51
205,0.5125
206,0.515
207,0.5175
208,0.52
209,0.5225
210,0.525
211,0.5275
212,0.53
213,0.5325
214,0.535
215,0.44791666
216,0.45
217,0.45208332
218,0.45416668
219,0.45625
220,0.45833334
221,0.46041667
222,0.4625
223,0.46458334
224,0.46666667
225,0.46875
226,0.47083333
227,0.47291666
228,0.475
229,0.47708333
230,0.47916666
231,0.48125
232,0.48333332
233,0.48541668
234,0.4875
235,0.48958334
236,0.49166667
237,0.4232143
238,0.425
239,0.4267857
240,0.42857143
241,0.43035713
242,0.43214285
243,0.43392858
244,0.43571427
245,0.4375
246,0.43928573
247,0.44107142
248,0.44285715
249,0.44464287
250,0.44642857
251,0.4482143
252,0.45
253,0.4517857
254,0.45357144
255,0.45535713
256,0.45714286
257,0.45892859
258,0.46071428
259,0.4625
260,0.4642857
261,0.46607143
262,0.46785715
263,0.46964285
264,0.47142857
265,0.4732143
266,0.475
267,0.47678572
268,0.47857141
269,0.48035714
270,0.48214287
271,0.48392856
272,0.4857143
273,0.4875
274,0.4892857
275,0.49107143
276,0.49285713
277,0.49464285
278,0.49642858
279,0.49821427
280,0.5
281,0.5017857
282,0.50357145
283,0.50535715
284,0.50714284
285,0.5089286
286,0.5107143
287,0.5125
288,0.51428574
289,0.51607144
290,0.51785713
291,0.51964283
292,0.5214286
293,0.5232143
294,0.525
295,0.4609375
296,0.4625
297,0.4640625
298,0.465625
299,0.4671875
300,0.46875
301,0.4703125
302,0.471875
303,0.4734375
304,0.475
305,0.4765625
306,0.425
307,0.4263889
308,0.42777777
309,0.42916667
310,0.43055555
311,0.43194443
312,0.43333334
313,0.43472221
314,0.43611112
315,0.4375
316,0.43888888
317,0.44027779
318,0.44166666
319,0.44305557
320,0.44444445
321,0.44583333
322,0.44722223
323,0.4486111
324,0.45
325,0.4513889
326,0.45277777
327,0.45416668
328,0.45555556
329,0.45694444
330,0.45833334
331,0.45972222
332,0.4611111
333,0.4625
334,0.46388888
335,0.4652778
336,0.46666667
337,0.42125
338,0.4225
339,0.42375
340,0.425
341,0.42625
342,0.4275
343,0.42875
344,0.43
345,0.43125
346,0.39318183
347,0.3943182
348,0.39545456
349,0.39659092
350,0.39772728
351,0.39886364
352,0.4
353,0.40113637
354,0.40227273
355,0.4034091
356,0.40454546
357,0.40568182
358,0.40681818
359,0.40795454
360,0.4090909
361,0.41022727
362,0.41136363
363,0.4125
364,0.41363636
365,0.41477272
366,0.41590908
367,0.41704544
368,0.4181818
369,0.41931817
370,0.42045453
371,0.4215909
372,0.4227273
373,0.42386365
374,0.425
375,0.42613637
376,0.42727274
377,0.4284091
378,0.42954546
379,0.43068182
380,0.4318182
381,0.43295455
382,0.4340909
383,0.43522727
384,0.43636364
385,0.4375
386,0.43863636
387,0.43977273
388,0.4409091
389,0.40520832
390,0.40625
391,0.40729168
392,0.40833333
393,0.409375
394,0.41041666
395,0.41145834
396,0.4125
397,0.41354167
398,0.41458333
399,0.415625
400,0.41666666
401,0.41770834
402,0.41875
403,0.41979167
404,0.42083332
405,0.421875
406,0.42291668
407,0.42395833
408,0.425
409,0.42604166
410,0.42708334
411,0.3951923
412,0.39615384
413,0.39711538
414,0.39807692
415,0.39903846
416,0.4
417,0.40096155
418,0.4019231
419,0.4028846
420,0.40384614
421,0.4048077
422,0.40576923
423,0.40673077
424,0.4076923
425,0.40865386
426,0.4096154
427,0.4105769
428,0.41153845
429,0.4125
430,0.41346154
431,0.41442308
432,0.41538462
433,0.41634616
434,0.4173077
435,0.41826922
436,0.41923076
437,0.4201923
438,0.42115384
439,0.4221154
440,0.42307693
441,0.42403847
442,0.425
443,0.42596152
444,0.42692307
445,0.4278846
446,0.42884615
447,0.4298077
448,0.43076923
449,0.43173078
450,0.43269232
451,0.43365383
452,0.43461537
453,0.43557692
454,0.43653846
455,0.4375
456,0.43846154
457,0.43942308
458,0.44038463
459,0.44134617
460,0.44230768
461,0.44326922
462,0.44423077
463,0.4451923
464,0.44615385
465,0.4471154
466,0.44807693
467,0.44903848
468,0.45
469,0.45096153
470,0.45192307
471,0.4528846
472,0.45384616
473,0.4548077
474,0.45576924
475,0.45673078
476,0.425
477,0.42589286
478,0.4267857
479,0.42767859
480,0.42857143
481,0.42946428
482,0.43035713
483,0.43125
484,0.43214285
485,0.4330357
486,0.43392858
487,0.43482143
488,0.43571427
489,0.43660715
490,0.4375
491,0.43839285
492,0.43928573
493,0.44017857
494,0.44107142
495,0.4419643
496,0.44285715
497,0.44375
498,0.44464287
499,0.44553572
500,0.44642857
501,0.44732141
502,0.4482143
503,0.44910714
504,0.45
505,0.45089287
506,0.4517857
507,0.45267856
508,0.45357144
509,0.4544643
510,0.425
511,0.42583334
512,0.42666668
513,0.4275
514,0.42833334
515,0.42916667
516,0.43
517,0.43083334
518,0.43166667
519,0.4325
520,0.43333334
521,0.43416667
522,0.435
523,0.43583333
524,0.43666667
525,0.4375
526,0.43833333
527,0.43916667
528,0.44
529,0.44083333
530,0.44166666
531,0.4425
532,0.44333333
533,0.44416666
534,0.445
535,0.44583333
536,0.44666666
537,0.41953126
538,0.4203125
539,0.42109376
540,0.421875
541,0.42265624
542,0.4234375
543,0.42421874
544,0.425
545,0.42578125
546,0.4265625
547,0.42734376
548,0.428125
549,0.42890626
550,0.4296875
551,0.43046874
552,0.43125
553,0.43203124
554,0.4328125
555,0.43359375
556,0.434375
557,0.43515626
558,0.4359375
559,0.4110294
560,0.4117647
561,0.4125
562,0.4132353
563,0.4139706
564,0.41470587
565,0.4154412
566,0.41617647
567,0.41691175
568,0.41764706
569,0.41838235
570,0.41911766
571,0.41985294
572,0.42058823
573,0.42132354
574,0.42205882
575,0.4227941
576,0.42352942
577,0.4242647
578,0.425
579,0.4257353
580,0.42647058
581,0.4272059
582,0.40416667
583,0.40486112
584,0.40555555
585,0.40625
586,0.40694445
587,0.40763888
588,0.40833333
589,0.40902779
590,0.4097222
591,0.41041666
592,0.41111112
593,0.41180557
594,0.4125
595,0.41319445
596,0.4138889
597,0.41458333
598,0.39342105
599,0.39407894
600,0.39473686
601,0.39539474
602,0.39605263
603,0.39671052
604,0.39736843
605,0.39802632
606,0.3986842
607,0.39934212
608,0.4
609,0.4006579
610,0.40131578
611,0.4019737
612,0.40263158
613,0.40328947
