1,0.05
2,0.1
3,0.15
4,0.2
5,0.25
6,0.3
7,0.35
8,0.4
9,0.45
10,0.5
11,0.55
12,0.6
13,0.65
14,0.7
15,0.75
16,0.4
17,0.425
18,0.45
19,0.475
20,0.5
21,0.525
22,0.55
23,0.575
24,0.6
25,0.625
26,0.65
27,0.675
28,0.7
29,0.725
30,0.75
31,0.775
32,0.8
33,0.825
34,0.85
35,0.875
36,0.9
37,0.925
38,0.95
39,0.975
40,0.5714286
41,0.5857143
42,0.6
43,0.6142857
44,0.4888889
45,0.5
46,0.51111114
47,0.5222222
48,0.53333336
49,0.54444444
50,0.5555556
51,0.56666666
52,0.5777778
53,0.5888889
54,0.6
55,0.6111111
56,0.62222224
57,0.5181818
58,0.5272727
59,0.53636366
60,0.42857143
61,0.43571427
62,0.44285715
63,0.39375
64,0.4
65,0.40625
66,0.4125
67,0.41875
68,0.425
69,0.43125
70,0.4375
71,0.44375
72,0.45
73,0.45625
74,0.4625
75,0.46875
76,0.475
77,0.42777777
78,0.43333334
79,0.43888888
80,0.44444445
81,0.45
82,0.45555556
83,0.415
84,0.42
85,0.38636363
86,0.3909091
87,0.39545456
88,0.4
89,0.40454546
90,0.4090909
91,0.41363636
92,0.4181818
93,0.4227273
94,0.42727274
95,0.4318182
96,0.43636364
97,0.4409091
98,0.44545454
99,0.45
100,0.45454547
101,0.42083332
102,0.425
103,0.42916667
104,0.43333334
105,0.40384614
106,0.4076923
107,0.41153845
108,0.41538462
109,0.41923076
110,0.42307693
111,0.42692307
112,0.43076923
113,0.43461537
114,0.43846154
115,0.44230768
116,0.44615385
117,0.45
118,0.45384616
119,0.4576923
120,0.41379312
121,0.41724136
122,0.42068964
123,0.42413792
124,0.4275862
125,0.43103448
126,0.39375
127,0.396875
128,0.4
129,0.403125
130,0.40625
131,0.409375
132,0.4125
133,0.39117646
134,0.39411765
135,0.3970588
136,0.4
137,0.40294117
138,0.40588236
139,0.40882352
140,0.4117647
141,0.41470587
142,0.3837838
143,0.3864865
144,0.38918918
145,0.3918919
146,0.37435898
147,0.37692308
148,0.3794872
149,0.3820513
150,0.3846154
151,0.3871795
152,0.3897436
153,0.3923077
154,0.3948718
155,0.3974359
156,0.3804878
157,0.36511627
158,0.36744186
159,0.36976743
160,0.37209302
161,0.37441862
162,0.37674418
163,0.37906978
164,0.38139534
165,0.38372093
166,0.36888888
167,0.37111112
168,0.37333333
169,0.37555555
170,0.37777779
171,0.38
172,0.38222224
173,0.38444445
174,0.38666666
175,0.3888889
176,0.3911111
177,0.39333335
178,0.39555556
179,0.39777777
180,0.4
181,0.40222222
182,0.40444446
183,0.40666667
184,0.40888888
185,0.41111112
186,0.41333333
187,0.41555557
188,0.41777778
189,0.42
190,0.42222223
191,0.42444444
192,0.42666668
193,0.4288889
194,0.4311111
195,0.43333334
196,0.43555555
197,0.4377778
198,0.44
199,0.42340425
200,0.42553192
201,0.42765957
202,0.42978725
203,0.4319149
204,0.43404254
205,0.43617022
206,0.43829787
207,0.44042554
208,0.4425532
209,0.44468084
210,0.44680852
211,0.44893616
212,0.45106384
213,0.4531915
214,0.45531914
215,0.4574468
216,0.45957446
217,0.46170214
218,0.4638298
219,0.46595743
220,0.4680851
221,0.47021276
222,0.47234043
223,0.47446808
224,0.47659576
225,0.4787234
226,0.48085105
227,0.48297873
228,0.48510638
229,0.48723406
230,0.4893617
231,0.49148935
232,0.49361703
233,0.49574468
234,0.49787235
235,0.47959185
236,0.48163265
237,0.48367348
238,0.4857143
239,0.46862745
240,0.47058824
241,0.47254902
242,0.4745098
243,0.4764706
244,0.47843137
245,0.48039216
246,0.48235294
247,0.48431373
248,0.4862745
249,0.4882353
250,0.4716981
251,0.47358492
252,0.4754717
253,0.4773585
254,0.47924528
255,0.4811321
256,0.48301888
257,0.48490566
258,0.48679245
259,0.48867926
260,0.49056605
261,0.49245283
262,0.49433962
263,0.49622643
264,0.49811321
265,0.5
266,0.475
267,0.47678572
268,0.47857141
269,0.48035714
270,0.48214287
271,0.48392856
272,0.4857143
273,0.4875
274,0.4892857
275,0.49107143
276,0.49285713
277,0.49464285
278,0.47931033
279,0.465
280,0.44444445
281,0.44603175
282,0.44761905
283,0.44920635
284,0.45079365
285,0.45238096
286,0.45396826
287,0.4348485
288,0.43636364
289,0.4378788
290,0.43939394
291,0.4409091
292,0.44242424
293,0.4439394
294,0.44545454
295,0.43382353
296,0.43529412
297,0.43676472
298,0.4197183
299,0.42112675
300,0.4225352
301,0.42394367
302,0.42535213
303,0.42676055
304,0.428169
305,0.42957747
306,0.43098593
307,0.43239436
308,0.4338028
309,0.43521127
310,0.43661973
311,0.43802816
312,0.4394366
313,0.4287671
314,0.43013698
315,0.43150684
316,0.4328767
317,0.42266667
318,0.41298702
319,0.41428572
320,0.41558442
321,0.4168831
322,0.4181818
323,0.41948053
324,0.42077923
325,0.42207792
326,0.42337662
327,0.42467532
328,0.425974
329,0.4164557
330,0.4177215
331,0.40864196
332,0.40987656
333,0.41111112
334,0.41234568
335,0.41358024
336,0.4148148
337,0.4060241
338,0.40722892
339,0.40843374
340,0.40963855
341,0.41084337
342,0.4120482
343,0.413253
344,0.41445783
345,0.41566265
346,0.41686746
347,0.40823528
348,0.40941176
349,0.41058823
350,0.4117647
351,0.4129412
352,0.41411763
353,0.4152941
354,0.4164706
355,0.41764706
356,0.41882354
357,0.42
358,0.42117646
359,0.42235294
360,0.42352942
361,0.4247059
362,0.42588234
363,0.42705882
364,0.4282353
365,0.41954023
366,0.42068964
367,0.4218391
368,0.4229885
369,0.42413792
370,0.42528737
371,0.42643678
372,0.4275862
373,0.42873564
374,0.42988506
375,0.43103448
376,0.43218392
377,0.43333334
378,0.43448275
379,0.43563217
380,0.43678162
381,0.43793103
382,0.43908045
383,0.4402299
384,0.4413793
385,0.44252872
386,0.43370786
387,0.43483147
388,0.43595505
389,0.43707865
390,0.43820226
391,0.43932584
392,0.44044945
393,0.44157302
394,0.44269663
395,0.44382024
396,0.43516484
397,0.43626374
398,0.43736264
399,0.43846154
400,0.43956044
401,0.44065934
402,0.44175825
403,0.44285715
404,0.44395605
405,0.44505495
406,0.44615385
407,0.44725275
408,0.44835165
409,0.44945055
410,0.45054945
411,0.45164835
412,0.45274726
413,0.45384616
414,0.45494506
415,0.45604396
416,0.45714286
417,0.45824176
418,0.45934066
419,0.46043956
420,0.46153846
421,0.46263736
422,0.46373627
423,0.46483517
424,0.46593407
425,0.46703297
426,0.46813187
427,0.46923077
428,0.47032967
429,0.47142857
430,0.47252747
431,0.47362638
432,0.47472528
433,0.47582418
434,0.46666667
435,0.46774194
436,0.45894736
437,0.46
438,0.46105263
439,0.46210527
440,0.4631579
441,0.46421054
442,0.46526316
443,0.46631578
444,0.46736842
445,0.46842104
446,0.4597938
447,0.46082473
448,0.46185568
449,0.4628866
450,0.46391752
451,0.451
452,0.452
453,0.453
454,0.454
455,0.455
456,0.456
457,0.457
458,0.458
459,0.459
460,0.46
461,0.461
462,0.462
463,0.45392156
464,0.45490196
465,0.45588234
466,0.45686275
467,0.45784312
468,0.45882353
469,0.4598039
470,0.46078432
471,0.4528846
472,0.43703705
473,0.43796295
474,0.43888888
475,0.42792794
476,0.42882884
477,0.42972973
478,0.43063062
479,0.43153152
480,0.43243244
481,0.43333334
482,0.43423423
483,0.43513513
484,0.43603605
485,0.43693694
486,0.43783784
487,0.43873873
488,0.43963963
489,0.44054055
490,0.44144145
491,0.44234234
492,0.44324324
493,0.44414413
494,0.44504505
495,0.44594595
496,0.44684684
497,0.439823
498,0.44070795
499,0.44159293
500,0.44247788
501,0.44336283
502,0.44424778
503,0.44513273
504,0.4460177
505,0.44690266
506,0.4477876
507,0.44867256
508,0.4495575
509,0.45044246
510,0.45132744
511,0.4522124
512,0.45309734
513,0.4539823
514,0.45486724
515,0.45575222
516,0.45663717
517,0.45752212
