1,0.0125
2,0.025
3,0.0375
4,0.05
5,0.0625
6,0.075
7,0.0875
8,0.1
9,0.1125
10,0.125
11,0.1375
12,0.15
13,0.1625
14,0.175
15,0.1875
16,0.2
17,0.2125
18,0.225
19,0.2375
20,0.25
21,0.2625
22,0.275
23,0.2875
24,0.3
25,0.3125
26,0.325
27,0.3375
28,0.35
29,0.3625
30,0.375
31,0.3875
32,0.4
33,0.4125
34,0.425
35,0.4375
36,0.45
37,0.4625
38,0.475
39,0.4875
40,0.5
41,0.5125
42,0.525
43,0.5375
44,0.55
45,0.5625
46,0.575
47,0.5875
48,0.6
49,0.6125
50,0.625
51,0.6375
52,0.65
53,0.6625
54,0.675
55,0.6875
56,0.7
57,0.7125
58,0.725
59,0.7375
60,0.75
61,0.7625
62,0.775
63,0.7875
64,0.8
65,0.8125
66,0.825
67,0.8375
68,0.85
69,0.8625
70,0.875
71,0.8875
72,0.9
73,0.9125
74,0.925
75,0.9375
76,0.95
77,0.9625
78,0.4875
79,0.49375
80,0.5
81,0.50625
82,0.5125
83,0.51875
84,0.525
85,0.53125
86,0.5375
87,0.54375
88,0.55
89,0.55625
90,0.5625
91,0.56875
92,0.575
93,0.58125
94,0.5875
95,0.59375
96,0.6
97,0.60625
98,0.6125
99,0.61875
100,0.625
101,0.63125
102,0.6375
103,0.64375
104,0.65
105,0.65625
106,0.6625
107,0.66875
108,0.675
109,0.68125
110,0.6875
111,0.69375
112,0.7
113,0.70625
114,0.7125
115,0.71875
116,0.725
117,0.73125
118,0.7375
119,0.74375
120,0.75
121,0.75625
122,0.7625
123,0.76875
124,0.775
125,0.78125
126,0.7875
127,0.79375
128,0.8
129,0.80625
130,0.8125
131,0.81875
132,0.825
133,0.83125
134,0.8375
135,0.84375
136,0.85
137,0.85625
138,0.8625
139,0.86875
140,0.875
141,0.88125
142,0.8875
143,0.89375
144,0.9
145,0.90625
146,0.9125
147,0.91875
148,0.925
149,0.93125
150,0.9375
151,0.94375
152,0.95
153,0.95625
154,0.9625
155,0.96875
156,0.975
157,0.98125
158,0.5642857
159,0.44166666
160,0.44444445
161,0.44722223
162,0.45
163,0.45277777
164,0.45555556
165,0.45833334
166,0.4611111
167,0.46388888
168,0.38181818
169,0.3840909
170,0.38636363
171,0.38863635
172,0.3909091
173,0.39318183
174,0.39545456
175,0.39772728
176,0.4
177,0.40227273
178,0.40454546
179,0.40681818
180,0.34615386
181,0.3480769
182,0.35
183,0.35192308
184,0.35384616
185,0.35576922
186,0.3576923
187,0.3596154
188,0.36153847
189,0.36346152
190,0.3653846
191,0.3673077
192,0.36923078
193,0.37115383
194,0.37307692
195,0.375
196,0.37692308
197,0.37884617
198,0.38076922
199,0.3826923
200,0.3846154
201,0.38653848
202,0.38846153
203,0.3903846
204,0.3923077
205,0.39423078
206,0.39615384
207,0.39807692
208,0.4
209,0.4019231
210,0.40384614
211,0.40576923
212,0.4076923
213,0.4096154
214,0.41153845
215,0.41346154
216,0.41538462
217,0.4173077
218,0.41923076
219,0.42115384
220,0.42307693
221,0.425
222,0.42692307
223,0.42884615
224,0.43076923
225,0.43269232
226,0.43461537
227,0.43653846
228,0.43846154
229,0.44038463
230,0.44230768
231,0.44423077
232,0.44615385
233,0.44807693
234,0.45
235,0.45192307
236,0.45384616
237,0.45576924
238,0.4576923
239,0.45961538
240,0.46153846
241,0.46346155
242,0.4653846
243,0.4673077
244,0.46923077
245,0.47115386
246,0.4730769
247,0.475
248,0.47692308
249,0.47884616
250,0.48076922
251,0.4826923
252,0.4846154
253,0.48653847
254,0.48846152
255,0.4903846
256,0.4923077
257,0.49423078
258,0.49615383
259,0.43166667
260,0.43333334
261,0.435
262,0.43666667
263,0.43833333
264,0.44
265,0.44166666
266,0.44333333
267,0.445
268,0.44666666
269,0.39558825
270,0.3970588
271,0.3985294
272,0.4
273,0.4014706
274,0.40294117
275,0.40441176
276,0.40588236
277,0.40735295
278,0.40882352
279,0.41029412
280,0.4117647
281,0.4132353
282,0.41470587
283,0.41617647
284,0.41764706
285,0.41911766
286,0.42058823
287,0.42205882
288,0.42352942
289,0.425
290,0.42647058
291,0.42794117
292,0.42941177
293,0.43088236
294,0.43235293
295,0.43382353
296,0.43529412
297,0.43676472
298,0.43823528
299,0.39342105
300,0.39473686
301,0.39605263
302,0.39736843
303,0.3986842
304,0.4
305,0.40131578
306,0.40263158
307,0.40394738
308,0.40526316
309,0.40657896
310,0.40789473
311,0.3702381
312,0.37142858
313,0.37261903
314,0.37380952
315,0.375
316,0.37619048
317,0.37738097
318,0.37857142
319,0.3797619
320,0.3809524
321,0.38214287
322,0.38333333
323,0.3845238
324,0.3857143
325,0.38690478
326,0.38809523
327,0.3892857
328,0.3904762
329,0.39166668
330,0.39285713
331,0.39404762
332,0.3952381
333,0.39642859
334,0.39761904
335,0.39880952
336,0.4
337,0.4011905
338,0.40238094
339,0.40357143
340,0.4047619
341,0.4059524
342,0.40714285
343,0.40833333
344,0.40952381
345,0.4107143
346,0.41190475
347,0.41309524
348,0.41428572
349,0.4154762
350,0.41666666
351,0.41785714
352,0.41904762
353,0.4202381
354,0.42142856
355,0.42261904
356,0.42380953
357,0.425
358,0.42619047
359,0.42738095
360,0.42857143
361,0.42976192
362,0.43095237
363,0.43214285
364,0.43333334
365,0.43452382
366,0.43571427
367,0.43690476
368,0.43809524
369,0.43928573
370,0.44047618
371,0.44166666
372,0.44285715
373,0.44404763
374,0.44523808
375,0.44642857
376,0.44761905
377,0.40978262
378,0.41086957
379,0.41195652
380,0.41304347
381,0.41413045
382,0.4152174
383,0.41630435
384,0.4173913
385,0.41847825
386,0.41956523
387,0.42065218
388,0.42173913
389,0.42282608
390,0.42391303
391,0.425
392,0.42608696
393,0.4271739
394,0.42826086
395,0.4293478
396,0.4304348
397,0.43152174
398,0.4326087
399,0.43369564
400,0.4347826
401,0.43586957
402,0.43695652
403,0.43804348
404,0.43913043
405,0.4402174
406,0.406
407,0.407
408,0.408
409,0.409
410,0.41
411,0.411
412,0.412
413,0.413
414,0.414
415,0.415
416,0.416
417,0.417
418,0.418
419,0.419
420,0.42
421,0.421
422,0.422
423,0.423
424,0.424
425,0.425
426,0.426
427,0.427
428,0.428
429,0.429
430,0.43
431,0.431
432,0.432
433,0.433
434,0.434
435,0.435
436,0.436
437,0.437
438,0.438
439,0.439
440,0.44
441,0.441
442,0.442
443,0.443
444,0.444
445,0.445
446,0.446
447,0.447
448,0.448
449,0.449
450,0.45
451,0.451
452,0.452
453,0.453
454,0.454
455,0.455
456,0.456
457,0.457
458,0.458
459,0.459
460,0.46
461,0.461
462,0.462
463,0.463
464,0.464
465,0.465
466,0.466
467,0.467
468,0.468
469,0.469
470,0.47
471,0.471
472,0.472
473,0.473
474,0.474
475,0.475
476,0.476
477,0.477
478,0.478
479,0.479
480,0.48
481,0.481
482,0.482
483,0.483
484,0.484
485,0.485
486,0.486
487,0.487
488,0.488
489,0.489
490,0.49
491,0.491
492,0.492
493,0.493
494,0.494
495,0.495
496,0.496
497,0.497
498,0.498
499,0.499
500,0.5
501,0.501
502,0.502
503,0.503
504,0.504
505,0.505
506,0.506
507,0.507
508,0.508
509,0.509
510,0.51
511,0.511
512,0.512
513,0.513
514,0.514
515,0.515
516,0.516
517,0.517
518,0.518
519,0.519
520,0.52
521,0.521
522,0.46607143
523,0.46696427
524,0.46785715
525,0.46875
526,0.46964285
527,0.47053573
528,0.47142857
529,0.47232142
530,0.4732143
531,0.47410715
532,0.475
533,0.47589287
534,0.47678572
535,0.47767857
536,0.47857141
537,0.4794643
538,0.48035714
539,0.48125
540,0.48214287
541,0.4830357
542,0.48392856
543,0.48482144
544,0.4857143
545,0.48660713
546,0.4875
547,0.48839286
548,0.45666668
549,0.4575
550,0.45833334
551,0.45916668
552,0.46
553,0.46083334
554,0.46166667
555,0.4625
556,0.46333334
557,0.46416667
558,0.465
559,0.46583334
560,0.46666667
561,0.4675
562,0.46833333
563,0.46916667
564,0.47
565,0.47083333
566,0.47166666
567,0.4725
568,0.47333333
569,0.47416666
570,0.475
571,0.47583333
572,0.47666666
573,0.44765624
574,0.4484375
575,0.44921875
576,0.45
577,0.45078126
578,0.4515625
579,0.45234376
580,0.453125
581,0.45390624
582,0.4546875
583,0.45546874
584,0.45625
585,0.45703125
586,0.4578125
587,0.45859376
588,0.459375
589,0.46015626
590,0.4609375
591,0.46171874
592,0.4625
593,0.46328124
594,0.4640625
595,0.46484375
596,0.465625
597,0.46640626
598,0.4671875
599,0.46796876
600,0.46875
601,0.46953124
602,0.4703125
603,0.47109374
604,0.471875
605,0.47265625
606,0.4734375
607,0.47421876
608,0.475
609,0.47578126
610,0.4765625
611,0.47734374
612,0.478125
613,0.47890624
614,0.4796875
615,0.48046875
616,0.45294118
617,0.45367646
618,0.45441177
619,0.45514706
620,0.45588234
621,0.45661765
622,0.43194443
623,0.43263888
624,0.43333334
625,0.4340278
626,0.43472221
627,0.43541667
628,0.41315788
629,0.4138158
630,0.41447368
