1,0.05
2,0.1
3,0.15
4,0.2
5,0.25
6,0.3
7,0.35
8,0.4
9,0.45
10,0.5
11,0.55
12,0.6
13,0.65
14,0.7
15,0.75
16,0.8
17,0.425
18,0.45
19,0.475
20,0.5
21,0.525
22,0.55
23,0.575
24,0.6
25,0.625
26,0.65
27,0.675
28,0.7
29,0.725
30,0.75
31,0.775
32,0.8
33,0.825
34,0.85
35,0.875
36,0.9
37,0.5285714
38,0.54285717
39,0.43333334
40,0.44444445
41,0.37272727
42,0.38181818
43,0.3909091
44,0.4
45,0.4090909
46,0.4181818
47,0.42727274
48,0.43636364
49,0.44545454
50,0.45454547
51,0.46363637
52,0.47272727
53,0.48181817
54,0.4909091
55,0.5
56,0.5090909
57,0.5181818
58,0.5272727
59,0.53636366
60,0.46153846
61,0.38125
62,0.3875
63,0.39375
64,0.35555556
65,0.3611111
66,0.36666667
67,0.37222221
68,0.37777779
69,0.38333333
70,0.3888889
71,0.39444444
72,0.4
73,0.40555555
74,0.41111112
75,0.41666666
76,0.42222223
77,0.42777777
78,0.43333334
79,0.395
80,0.36363637
81,0.36818182
82,0.37272727
83,0.37727273
84,0.38181818
85,0.38636363
86,0.3909091
87,0.39545456
88,0.4
89,0.37083334
90,0.375
91,0.37916666
92,0.38333333
93,0.3875
94,0.39166668
95,0.39583334
96,0.4
97,0.40416667
98,0.40833333
99,0.4125
100,0.41666666
101,0.42083332
102,0.425
103,0.42916667
104,0.43333334
105,0.40384614
106,0.37857142
107,0.38214287
108,0.3857143
109,0.3892857
110,0.39285713
111,0.39642859
112,0.4
113,0.40357143
114,0.40714285
115,0.4107143
116,0.41428572
117,0.41785714
118,0.42142856
119,0.425
120,0.42857143
121,0.43214285
122,0.43571427
123,0.43928573
124,0.44285715
125,0.44642857
126,0.45
127,0.45357144
128,0.45714286
129,0.46071428
130,0.4642857
131,0.46785715
132,0.47142857
133,0.475
134,0.47857141
135,0.48214287
136,0.4857143
137,0.4892857
138,0.49285713
139,0.49642858
140,0.5
141,0.50357145
142,0.50714284
143,0.5107143
144,0.51428574
145,0.46774194
146,0.47096774
147,0.47419354
148,0.47741935
149,0.48064515
150,0.48387095
151,0.4870968
152,0.4903226
153,0.4935484
154,0.4967742
155,0.5
156,0.5032258
157,0.5064516
158,0.5096774
159,0.5129032
160,0.516129
161,0.5193548
162,0.5225806
163,0.5258064
164,0.52903223
165,0.5
166,0.47428572
167,0.47714287
168,0.48
169,0.48285714
170,0.4857143
171,0.46216217
172,0.46486485
173,0.46756756
174,0.47027028
175,0.44871795
176,0.45128205
177,0.45384616
178,0.43414634
179,0.43658537
180,0.4390244
181,0.4414634
182,0.44390243
183,0.44634145
184,0.44878048
185,0.4512195
186,0.43255815
187,0.4348837
188,0.4372093
189,0.43953487
190,0.44186047
191,0.44418603
192,0.44651163
193,0.44883722
194,0.4511628
195,0.45348838
196,0.45581394
197,0.45813954
198,0.4604651
199,0.4627907
200,0.44444445
201,0.44666666
202,0.4488889
203,0.4511111
204,0.45333335
205,0.45555556
206,0.45777777
207,0.46
208,0.46222222
209,0.46444446
210,0.46666667
211,0.46888888
212,0.47111112
213,0.47333333
214,0.47555557
215,0.47777778
216,0.48
217,0.48222223
218,0.48444444
219,0.46595743
220,0.4680851
221,0.47021276
222,0.47234043
223,0.47446808
224,0.47659576
225,0.4787234
226,0.48085105
227,0.48297873
228,0.48510638
229,0.48723406
230,0.4893617
231,0.49148935
232,0.49361703
233,0.49574468
234,0.477551
235,0.47959185
236,0.48163265
237,0.48367348
238,0.4857143
239,0.4877551
240,0.48979592
241,0.49183673
242,0.49387756
243,0.49591836
244,0.4979592
245,0.5
246,0.5020408
247,0.48431373
248,0.4862745
249,0.4882353
250,0.49019608
251,0.49215686
252,0.49411765
253,0.49607843
254,0.49803922
255,0.5
256,0.5019608
257,0.50392157
258,0.5058824
259,0.50784314
260,0.4814815
261,0.48333332
262,0.46785715
263,0.45344827
264,0.44
265,0.44166666
266,0.44333333
267,0.445
268,0.44666666
269,0.44833332
270,0.45
271,0.45166665
272,0.45333335
273,0.455
274,0.45666668
275,0.45833334
276,0.46
277,0.46166667
278,0.46333334
279,0.465
280,0.44444445
281,0.44603175
282,0.44761905
283,0.44920635
284,0.45079365
285,0.45238096
286,0.45396826
287,0.45555556
288,0.45714286
289,0.45873016
290,0.46031746
291,0.46190476
292,0.46349207
293,0.46507937
294,0.46666667
295,0.46825397
296,0.46984127
297,0.47142857
298,0.47301587
299,0.47460318
300,0.47619048
301,0.46307692
302,0.46461537
303,0.46615386
304,0.46769232
305,0.4552239
306,0.45671642
307,0.45820895
308,0.45970148
309,0.46119404
310,0.44927537
311,0.45072463
312,0.4394366
313,0.4287671
314,0.41866666
315,0.42
316,0.42133334
317,0.42266667
318,0.424
319,0.42533332
320,0.42666668
321,0.4168831
322,0.4181818
323,0.41948053
324,0.42077923
325,0.4113924
326,0.4126582
327,0.41392404
328,0.41518986
329,0.4164557
330,0.4074074
331,0.40864196
332,0.40987656
333,0.41111112
334,0.41234568
335,0.41358024
336,0.4148148
337,0.4160494
338,0.41728395
339,0.4185185
340,0.40963855
341,0.41084337
342,0.4120482
343,0.413253
344,0.41445783
345,0.41566265
346,0.41686746
347,0.41807228
348,0.4192771
349,0.42048192
350,0.42168674
351,0.4129412
352,0.41411763
353,0.4152941
354,0.4164706
355,0.41764706
356,0.41882354
357,0.42
358,0.42117646
359,0.42235294
360,0.42352942
361,0.4247059
362,0.42588234
363,0.42705882
364,0.4282353
365,0.42941177
366,0.43058825
367,0.4317647
368,0.43294117
369,0.43411765
370,0.43529412
371,0.4364706
372,0.43764704
373,0.42386365
374,0.425
375,0.42613637
376,0.42727274
377,0.4284091
378,0.42
379,0.4211111
380,0.42222223
381,0.42333335
382,0.42444444
383,0.42555556
384,0.42666668
385,0.42777777
386,0.4288889
387,0.43
388,0.4311111
389,0.43222222
390,0.43333334
391,0.425
392,0.42608696
393,0.4271739
394,0.41914892
395,0.42021278
396,0.4212766
397,0.40927836
398,0.41030928
399,0.4113402
400,0.41237113
401,0.41340205
402,0.414433
403,0.41546392
404,0.41649485
405,0.41752577
406,0.4185567
407,0.41958764
408,0.42061856
409,0.4216495
410,0.4226804
411,0.42371133
412,0.42474228
413,0.4257732
414,0.42680413
415,0.42783505
416,0.42886597
417,0.42989692
418,0.43092784
419,0.43195876
420,0.4329897
421,0.4340206
422,0.43505156
423,0.43608248
424,0.4371134
425,0.43814433
426,0.43917525
427,0.4402062
428,0.44123712
429,0.44226804
430,0.44329897
431,0.4443299
432,0.44536084
433,0.44639176
434,0.44742268
435,0.4484536
436,0.44948453
437,0.45051545
438,0.44242424
439,0.44343436
440,0.44444445
441,0.44545454
442,0.44646466
443,0.44747475
444,0.44848484
445,0.44059405
446,0.44158417
447,0.44257426
448,0.44356436
449,0.44455445
450,0.44554454
451,0.44653466
452,0.44752476
453,0.44851485
454,0.44950494
455,0.45049506
456,0.45148516
457,0.45247525
458,0.45346534
459,0.45445544
460,0.45544556
461,0.45643565
462,0.45742574
463,0.45841584
464,0.45940593
465,0.46039605
466,0.46138614
467,0.46237624
468,0.46336633
469,0.46435642
470,0.46534654
471,0.46633664
472,0.46732673
473,0.46831682
474,0.46930692
475,0.47029704
476,0.47128713
477,0.47227722
478,0.47326732
479,0.47425744
480,0.47524753
481,0.47623762
482,0.47722772
483,0.4782178
484,0.47920793
485,0.48019803
486,0.46285716
487,0.46380952
488,0.4647619
489,0.46571428
490,0.46666667
491,0.46761906
492,0.46857142
493,0.46952382
494,0.47047618
495,0.47142857
496,0.4635514
497,0.46448597
498,0.46542057
499,0.46635514
500,0.46728972
501,0.4682243
502,0.4691589
503,0.47009346
504,0.47102803
505,0.47196263
506,0.4728972
507,0.4651376
508,0.46605504
509,0.46697247
510,0.4678899
511,0.46036035
512,0.46126127
513,0.46216217
514,0.46306306
